ffc7-259e-e733-5c0c	the Great Lakes were formed by glaciers moving over the ground	PROTO-FORMEDBY
0d5b-f3fe-5534-5799	as temperature during the day increases , the temperature in an environment will increase	COUPLEDRELATIONSHIP
c06c-117e-c8e2-2750	a beverage is a kind of liquid	KINDOF
6619-cf87-db5e-9d3e	Georgia (country) is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
ed1d-c1cf-76c9-eed3	a thunderstorm is a kind of storm	KINDOF
c227-44da-44a9-1d09	the body of a warm-blooded animal is usually warm in temperature	PROTO-PROPERTIES-THINGS
69c1-2991-2421-ce63	classifying means grouping objects or materials by their properties	PROTO-ACTION
3a09-2b75-9bf0-dd93	nature means a natural environment	SYNONYMY
ba0c-9558-8ad1-d90d	a black-eyed Susan wildflower is a kind of flower	KINDOF
1af6-b1e2-ade4-b6af	skidding causes speed to decrease	CAUSE
26cb-7582-a17c-a0d6	friction causes the temperature of an object to increase	CAUSE
a469-8103-d86d-9765	a thermal insulator slows or prevents the transfer of heat	CHANGE-VEC
b019-cdb9-47c8-1c40	a bicycle is a kind of vehicle	KINDOF
fbcb-2151-6afa-c1c5	landfills have a negative impact on the environment or communities	AFFECT
4e61-2891-e675-3f88	a bat is a kind of mammal	KINDOF
277a-fd34-e20b-0e05	an animal knows how to do instinctive behaviors when it is born	PROTO-ACTION
5a46-34db-766c-f960	Belize is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
c43e-7b5f-7d4e-0bdf	water vapor condensing in clouds causes rain	CAUSE
0f65-4fa3-49b1-0794	to show means to present	SYNONYMY
9150-2d08-9c54-5af3	sight means vision	SYNONYMY
6639-1b70-5a51-b9a1	to be fit for an environment means to be able to survive in that environment	SYNONYMY
3530-0fd9-f523-ac33	the sun is average in temperature for a star in our galaxy	PROTO-PROPERTIES-THINGS
1f5a-cea7-e36d-cd4e	shade means low sunlight	ATTRIBUTE-VALUE-RANGE
975a-1b34-37f3-7723	a spider is a kind of animal	KINDOF
ccc1-d499-e74c-1b92	Veracruz is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
51ca-e2a4-a77d-8bf8	Russia is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
7ee2-781c-6f14-a31a	a mouse is a kind of mammal	KINDOF
e9d9-d1ad-bd2f-0776	if something has no impact on something else then that something else stays the same	PROTO-IF-THEN
3c44-d616-941a-c427	if battery in an electromagnet is active then the nail in the electromagnet will become magnetic	PROTO-IF-THEN
38e7-c5c0-194b-1ed6	a planet is exposed to the heat of the star around which it revolves	PROTO-ACTION
b5a3-4425-bd82-8dcb	United Arab Emirates is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
9f23-854a-7dc0-c22e	motion is a source of kinetic energy in an object	SOURCEOF
a6ed-d678-af19-2281	gravity means gravitational pull or gravitational energy	SYNONYMY
9554-47d7-c095-1df7	if an object or a substance absorbs solar energy then that object or that substance will increase in temperature	PROTO-IF-THEN
8d0a-7ce6-0ab0-d9f0	a quartz is made of six-sided transparent crystals	MADEOF
f992-5698-76aa-c6de	a warm front is when warm air mass rises and passes over a cold air mass	PROTO-ACTION
9438-dd66-1a62-99d1	West Lothian-Linlithgowshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
e28b-b306-768c-9265	exercise increases a body's strength	CHANGE-VEC
b360-3f95-0ae2-4cdd	an insulator is insulated	PROTO-PROPERTIES-THINGS
ad4a-8ca1-6b50-8927	long ears are a part of a rabbit	PARTOF
c9b6-9842-0512-9757	potential energy changes to kinetic energy through motion	CHANGE
6d5f-1155-f4a8-53bf	Tajikistan is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
89ff-54de-77cf-9d13	a tape measure is a kind of tool for measuring distance or measuring length	KINDOF
e3cb-84d0-f086-f8b8	a finger is a part of a hand	PARTOF
b614-101e-c03f-d0d0	if an event is required for a process then that event must occur before that process can occur	PROTO-IF-THEN
0969-6f9e-9555-9731	length is a property of the shape of an object	PROPERTIES-GENERIC
8559-8dfa-7241-515b	a hill is more rounded than a mountain	PROTO-PROPERTIES-THINGS
b04b-4f83-a205-9f51	seat belts are used for preventing injuries to passengers in cars	USEDFOR
8784-af6f-9679-ba17	limiting something is a kind of activity	KINDOF
cb4c-e3f2-22b6-3fa4	soil is made of solid particles	MADEOF
4a5a-9115-28a9-b97b	water is in the solid state , called ice , for temperatures between 0 or -459 or -273 and 273 or 32 or 0 K or F or C	PROTO-PROP-STATESOFMATTER1
3f44-34c9-edee-9514	Charles Darwin was a kind of scientist	KINDOF
fb92-b17a-c650-08cf	rainstorm means rain storm	SYNONYMY
718f-36ed-de51-9dfb	down feathers are a thermal or thermal energy insulator	PROP-CONDUCTIVITY
3141-c707-066a-00e2	humans drink beverages	PROTO-ACTION
6f69-e8ea-c102-e065	forest is synonymous with wooded area	SYNONYMY
9f7e-705f-3053-4c6b	area is similar to location	SYNONYMY
a817-2b63-7962-2e34	a microorganism is a kind of decomposer	KINDOF
f75f-1151-f222-2281	picometer ( pm ) are a unit used for measuring length or distance generally used for values between 1 and 1000	UNIT
765b-d080-8cd8-7a98	thunder occurs during thunderstorms	PROTO-DURING
1c1c-9c8d-bd03-dfea	a tree frog is a kind of animal	KINDOF
f484-95d0-af56-d834	reproduction is when an organism passes genetic information from itself to its offspring	TRANSFER
6abc-4443-f672-9a97	melting means changing from a solid into a liquid by adding heat energy	CHANGE
54f0-f2ea-baa5-7a2f	if an animal's or organisms habitat no longer exists or ceases to exist then that animal or that organism will die	PROTO-IF-THEN
1177-e0d7-4358-0204	wasp's stinger contains poison	CONTAINS
b927-5436-1d17-c396	a body of water contains water	CONTAINS
8969-68e2-987a-8b72	contract is a kind of change in volume	KINDOF
3eca-3ce1-9844-cc78	usually a slide is located at a playground	PROTO-LOCATIONS
9a9b-7939-0924-ab41	Devon is a county located in England	PROTO-SUBDIVISION-COUNTRY
8069-7f81-d181-7a04	sedimentary rocks are formed from sediment compacting or cementing together	PROTO-FORMEDBY
b0a6-629a-a450-e54e	if crops are sprayed with something then that something will be on the crop's surface	PROTO-IF-THEN
f2a5-90e6-9cfa-b646	steam is a kind of gas	KINDOF
a74b-0f41-283a-36ff	a cactus stores water	PROTO-ACTION
146a-f9d2-9dc4-c6ac	Campeche is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
ddaf-860d-fe67-ae1e	warning people of something requires knowing about or predicting that something	REQUIRES
b665-c869-0fbf-4c19	water absorbs light energy	PROTO-ACTION
3f9d-3d9c-0d39-6b31	little means small	SYNONYMY
d2cd-1ad7-df53-9b9e	take a picture means create a picture	SYNONYMY
8de7-2eab-c43a-5f70	sulfur is a kind of mineral	KINDOF
3958-7e86-041d-bb1a	if a plant dies then that plant will not produce food	PROTO-IF-THEN
2c22-fd47-fae8-9fec	a kick is a kind of push	KINDOF
d332-396d-4f4f-cda0	mica is a kind of mineral	KINDOF
dcc6-24bd-da16-1dd3	New Hampshire is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
064c-b643-8110-0d09	sliding is a kind of motion	KINDOF
3be5-7bd0-e7f9-b068	blood absorbs oxygen in the lungs	PROTO-ACTION
139d-503b-5124-ceec	Austria is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
77f1-c14f-39cf-b4fd	sleet is a kind of ice	KINDOF
eb11-ce60-5982-6b34	a seismograph is used for measuring the size of an earthquake	USEDFOR
4eac-892f-ecd2-6e0d	a living thing is a kind of object	KINDOF
2c1e-d35c-e708-676c	a stove is used for cooking by generating heat	USEDFOR
563d-53cc-0a8a-e8da	a watch or clock or stopwatch is used for measuring time	USEDFOR
e6a7-0f6f-8904-60da	phase changes do not change mass	CHANGE
1505-53ee-1d64-b11d	water is a kind of medium for light	KINDOF
3bc7-74c9-307f-6f56	a type of something is a kind of property of that something	KINDOF
d7f8-a2da-a673-23e2	the mantle is a layer of the Earth	PROTO-SUBDIVISION-GENERICSPATIAL
d28e-0ebd-8be3-a9d7	a tectonic plate moves along a fault line	PROTO-ACTION
3240-c2c8-0748-1c2a	down feathers are a kind of material	KINDOF
335b-df55-9aa4-74ac	an aquatic animal or aquatic plant requires great amounts of water to survive or thrive	REQUIRES
4cf8-b1e2-9544-c98c	materials are made of matter	MADEOF
967c-c4d5-4455-0e4b	an object being pushed across another object causes their surfaces to move against each other	CAUSE
d3a2-7e30-c0fc-2ec5	turning on is a kind of process	KINDOF
4e04-6bfe-af71-63de	soil loss causes grooves in soil	CAUSE
9cf1-bc5a-d350-5541	a lemon tree is a kind of plant	KINDOF
2326-f572-9b29-58d5	a hot plate is a kind of instrument	KINDOF
7b15-d12e-457b-2d61	a needle is a kind of object	KINDOF
ae87-8deb-5a31-1c69	a thorn is a kind of object	KINDOF
85ed-5001-a1bd-2bc1	removing trees is a kind of task	KINDOF
0b32-125c-d57c-a9fb	air pressure is a property of air or the atmosphere	PROPERTIES-GENERIC
1761-802d-4af8-c594	if an object is blue then that object reflects only blue light	PROTO-IF-THEN
21ce-fb09-081b-a826	a cut is a kind of wound	KINDOF
7f97-3a19-456e-8fdc	a leaf is a part of a tree	PARTOF
59c5-767d-fe82-f747	fruit trees are a kind of crop	KINDOF
23bf-e586-9387-c883	metal is an electrical or electrical energy conductor	PROP-CONDUCTIVITY
d047-b416-20a3-5fca	a Rotation of the Earth on Earth's axis or itself takes 1 or one day	PROP-ORBITAL-ROT
544b-b9d9-1ef5-42c4	polar bears live in cold environments	PROTO-HABITAT
682c-7e2c-8f66-0543	a polar bear requires a cold environment	REQUIRES
09c7-65ed-43a7-93c0	minutes are a kind of unit for measuring time	KINDOF
a2aa-4c08-9194-e2ef	a crater is a kind of land feature	KINDOF
3033-d050-eb10-b696	renewable is the opposite of nonrenewable	PROTO-OPPOSITES
0ed7-324f-5c82-eb6c	the melting point of oxygen is -361.8F or -218.8C or 54.4K	PROTO-PROPERTIES-THINGS
8224-9b5f-01f9-ba94	acid can cause chemical change	CAUSE
189c-21f9-3228-3f0c	leaves changing color is a kind of process	KINDOF
5109-65f3-6c0b-cecf	flexibility is a property of a material	PROPERTIES-GENERIC
58fb-4d30-982b-787b	deforested area means an area where trees have been cut down	SYNONYMY
9e9a-a8ae-8561-fa20	Columbite is always magnetic	MAGNETISM
da1e-dca3-f46a-5189	rain is a kind of precipitation	KINDOF
da7d-7594-1856-53a9	heat from inside the Earth causes volcanoes	CAUSE
982b-08d3-f40e-289f	aluminum is a nonrenewable resource	PROP-RESOURCES-RENEWABLE
40c7-9325-944b-d06d	a mammal usually nurses its young or its offspring	PROTO-ACTION
0ef0-7edc-e18e-a2fa	a star is very hot in temperature	PROTO-PROPERTIES-THINGS
b3e6-7562-a0b7-db2a	indented means a little deep in depth	ATTRIBUTE-VALUE-RANGE
432d-ac14-4894-0314	condensing is similar to collecting	SYNONYMY
0558-47ee-7a80-1c74	Saba (Netherlands) is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
fd39-82bf-ca1d-2605	a multicellular organism contains more than one cell	CONTAINS
7f29-f89e-48de-2b22	good bacteria grow on the skin or a human's skin	PROTO-ACTION
314c-0a7a-af6a-91c2	mechanical energy is used to move something by animals	USEDFOR
bc35-178c-432b-77f5	a solar panel converts sunlight into electricity	CHANGE
a0f5-8469-7346-63fc	the sun is not a star in the night sky	PROTO-INSTANCES
3bc7-7251-4566-95f7	rubber is an electrical or electrical energy or thermal or thermal energy insulator	PROP-CONDUCTIVITY
c1df-0969-faed-739b	Singapore is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
b306-b343-a165-1f3d	if something transfers energy to something else then that something else absorbs that energy	PROTO-IF-THEN
dff5-88e0-55c8-e6a6	electricity sometimes is used for heating buildings or substances	USEDFOR
6fd6-f451-f1ac-a678	Ghana is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
45c8-efd3-c9d4-fb86	Merioneth is a county located in Wales	PROTO-SUBDIVISION-COUNTRY
cf66-dfc6-48d2-57ce	cold temperatures usually have a negative impact on organisms	AFFECT
4aa8-45fb-6589-f574	a car engine is a source of heat	SOURCEOF
5d4c-1f90-7506-34e5	carpet has a rough surface	PROTO-PROPERTIES-THINGS
7146-f88d-9166-0691	being made of crystals is synonymous with having a crystal structure	SYNONYMY
4c25-b5f8-13bf-6b86	aluminum is a kind of element	KINDOF
738a-36ed-7284-dfa2	sidewalk means pavement	SYNONYMY
e3b8-ecc6-db79-2049	lava is found above the ground	PROTO-LOCATIONS
2c77-4f27-a432-599c	a shower is a source of hot water for washing	SOURCEOF
ecff-60c1-7d9d-d0b8	the winter solstice is on June 21st in the southern hemisphere	PROTO-DURING
3949-4114-a899-79d8	size or amount means volume	SYNONYMY
520f-4fa4-acef-f45f	dark means dark in color	ATTRIBUTE-VALUE-RANGE
1039-d8f3-b11c-3d03	sediment is similar to soil	SYNONYMY
e216-7a5d-1433-b719	vinegar can cause harm to the eyes	CAUSE
77ce-37b8-e09b-f59f	zinc is a kind of mineral	KINDOF
f506-1d0a-e402-7818	the number of rings in a tree trunk can be used to estimate the age of the tree	USEDFOR
0ad2-d22e-525e-0038	an electrical insulator slows or prevents the transfer of or flow of electricity	CHANGE-VEC
a49d-0411-7e72-17d8	a thermal conductor is made of materials that conduct thermal energy	MADEOF
5023-ad88-20d0-adfa	toasting something requires adding heat energy	REQUIRES
d1f4-8b8c-b9dc-80b5	mica is black in color	PROTO-PROPERTIES-THINGS
a423-40e8-3886-4df5	the moon reflects sunlight towards the Earth	PROTO-ACTION
023e-be5e-200d-d253	the excretory system is a kind of body system	KINDOF
457f-3767-5871-6ec8	grey clouds appear before precipitation	PROTO-ACTION
8985-7fba-d15d-a387	a handle is a kind of object	KINDOF
b0d4-928e-e799-54a6	fossils are formed when layers of sediment cover the remains of organisms over time	PROTO-FORMEDBY
6722-33ad-ff6e-30b3	touching something means feeling that something	SYNONYMY
2d4d-44be-d6a6-655f	A bee is a pollinating animal	PROP-ANIMAL-ATTRIB
c80b-ccc9-30c6-8280	if something is powered by something else then that something requires a source of that something else	PROTO-IF-THEN
0342-b4ed-ed5d-6fdf	similar means in common	SYNONYMY
d683-e74e-6a7d-63ee	Martinique (France) is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
4e5c-f633-ddba-96d9	adult amphibians live on land	PROTO-ACTION
dc80-6330-427e-36ff	copper is always nonmagnetic	MAGNETISM
3c75-b926-aee0-0ac4	Huntingdonshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
e069-66e7-52de-03e7	blubber is often a part of sea mammals for keeping warm by providing thermal insulation	PARTOF
b528-99f7-f98d-4a09	an eagle is a kind of bird	KINDOF
fecb-89ad-bb4e-7a8b	if a living thing is destroyed then the resources used by that living thing will become available	PROTO-IF-THEN
68ec-4e68-cb4d-7da1	if an animal's fur is a certain color then the skin of that animal is probably that same color	PROTO-IF-THEN
3f3f-f2cb-ae3d-f238	summer is a kind of season	KINDOF
e918-e402-e4c8-3977	an animal requires air for survival	REQUIRES
240c-6492-4f14-1ecf	Jiangsu is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
587b-cf2b-5466-f25a	if two equal forces in opposite directions act on an object then that object will stay in the same place	PROTO-IF-THEN
c583-9b78-1eab-ae77	to be made of means to consist of	SYNONYMY
879e-75ee-34d3-b880	a beverage is a kind of food	KINDOF
d12e-268f-1b21-6879	sending electricity through a conductor causes electricity or electric current to flow through that conductor	CAUSE
037d-b751-5b3d-b62d	a butterfly can live for 1 month	PROTO-LIFESPAN
0d33-7089-468d-fd4b	organisms mean life	SYNONYMY
a34e-4c17-742b-c689	an tennis ball contains air	CONTAINS
7b88-0a72-7d90-ea1d	plant reproduction or seed production requires pollination	REQUIRES
16da-5361-a2eb-9264	sunny is a kind of weather	KINDOF
aa8b-6751-e135-d06f	Pyrrhotite is always magnetic	MAGNETISM
7056-db73-6d86-2bf1	the Alps are a kind of mountain range	KINDOF
4bb6-215a-1a0d-97b9	Ludlamite is always magnetic	MAGNETISM
cb96-769c-11e6-aae2	if something has a positive impact on something else then increasing the amount of that something has a positive impact on that something else	PROTO-IF-THEN
d6fc-5f39-b200-7600	Hawaii is located far from the United States mainland	PROTO-LOCATIONS
09b3-241c-6fef-fc12	a tag is used for monitoring an object's location	USEDFOR
b075-df0d-bb78-3bea	trout live in lakes	PROTO-HABITAT
c003-e5f0-d0c5-e922	performing lab expiriments accurately requires reading or understanding all directions beforehand	REQUIRES
4db8-5861-a56f-c38f	tin is always nonmagnetic	MAGNETISM
09ac-6563-7f9f-67ca	reading requires seeing	REQUIRES
f5db-3d81-10c5-e292	as roughness of a surface increases , friction will increase	COUPLEDRELATIONSHIP
0e9a-5a09-0c3a-2a9a	aluminum is recyclable	PROTO-PROP-RECYCLABLE
f19b-c42a-1e31-cf13	if all members of a species cannot produce offspring then that species will likely become extinct	PROTO-IF-THEN
50de-3baf-f64e-f3fb	rest has a positive impact on a health	AFFECT
b22b-e4b1-9ec5-4b97	topography means the physical features of a planet's surface	SYNONYMY
f12e-5766-27fb-ebf8	a butterfly is a kind of animal	KINDOF
336b-8580-1de1-5714	taking in something means acquiring that something	SYNONYMY
b24b-be1d-9e0d-4037	plastic is a kind of material made by humans	KINDOF
4b1a-b0f4-764e-a79c	daylight hours means time during which there is daylight	SYNONYMY
401b-d6f7-6bc5-3718	protecting is a kind of function	KINDOF
cdef-3753-0d9d-1e92	boiling means the volume of a liquid decreases	CHANGE-VEC
57ee-2852-addc-6da0	cellular respiration is a kind of process	KINDOF
1901-4f2b-21f5-11b7	a slide is a kind of object	KINDOF
f926-954b-1f50-2b3b	variability of shape or variability of volume is a kind of property	KINDOF
6641-7122-bf62-0870	sweat cools or helps to cool a body	PROTO-ACTION
ada7-0fab-c1e3-99d7	Mississippi is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
e1be-4636-b374-a6c2	leaves changing color occurs when seasons change	PROTO-DURING
bcb8-5d09-22ba-d79f	a suspension can be formed by mixing together substances that repel each other	PROTO-FORMEDBY
e97b-a0ad-44fb-fbc3	navigation requires knowing direction	REQUIRES
0655-cb89-f12d-3c8f	Kazakhstan is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
2be3-eb61-1441-7846	An example of an instinct is the kangaroo's ability to crawl into its mother's pouch to drink milk	EXAMPLES
490c-5be7-2ff7-4bf2	a container contains objects or material or substances	PROTO-ACTION
ef15-b075-f83c-0d12	a learned characteristic is a kind of acquired characteristic	KINDOF
5138-62a8-253e-2817	a rocket is a kind of mechanical system	KINDOF
4ca4-9068-7f5a-d63a	electromagnets can be powered by electricity	AFFORDANCES
b48d-28f4-b020-de9f	an adaptation or an ability has a positive impact on an animal's or living thing's survival or health or ability to reproduce	AFFECT
0887-9c82-3ec7-f2d7	scraping an object may cause small particles to break off of that object	CAUSE
dc59-265b-e651-e974	Guinea is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
b9f5-6d14-f72a-e2d8	intensity of sunlight is similar to amount of sunlight	SYNONYMY
6d51-d6e6-4789-d0b9	An example of a solution is vinegar mixed with water	EXAMPLES
1875-8ce4-1858-8652	using raw materials increases waste	CHANGE-VEC
6e34-c92d-1310-8c3a	smell is used for finding food by some animals	USEDFOR
0092-b671-2f6c-9726	creating is a kind of activity	KINDOF
09a7-d167-d5dc-c71b	a pulley is used for lifting or lowering objects	USEDFOR
29be-69ad-17f4-11f0	the color of or coloration of fur is an inherited characteristic	PROP-INHERITEDLEARNED
8413-0f13-cab4-2c05	rattle is similar to vibrate	SYNONYMY
b42d-1910-33f9-952b	limestone is formed by water evaporating from a solution of water and minerals	PROTO-FORMEDBY
47eb-c4e4-e924-7160	metal is sometimes magnetic	MAGNETISM
c7cf-6501-ed06-6b76	as the amount of polluting gasses in the atmoshere increases , the atmospheric temperature will increase	COUPLEDRELATIONSHIP
6fe1-b31a-2620-2e38	Grenada is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
298a-b710-adc5-7d76	an organism's environment affects that organism's acquired characteristics	PROTO-ACTION
1d29-f8d7-5834-aa6c	grass does not contain wood	CONTAINS
1b62-5339-14e0-cd72	fur is a part of a bat	PARTOF
f253-a9f3-3688-96a7	if too much heat is transferred to an object then that object may burn	PROTO-IF-THEN
8eef-38db-1a56-c0fa	to a human a air or environment temperature of 82 F to 95 F is considered hot	PROTO-PERCEPTIONS
6757-76c5-8bf9-33b8	heavy rains cause flooding	CAUSE
3f22-4f93-27fe-9ff0	crop rotation is when different crops are planted on a field in different years	PROTO-ACTION
2364-7e82-0aae-5009	Hainan is a province located in the People's Republic of China	PROTO-SUBDIVISION-COUNTRY
cf54-a27a-2b05-1c22	An example of observing things is taking a picture	EXAMPLES
01b1-6b36-b6b8-5c97	stainless steel is always magnetic or nonmagnetic	MAGNETISM
4a1a-76d4-d93e-df57	The Bahamas is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
4d68-51e5-594f-3689	sedimentary rocks often have different colored layers	PROTO-PROPERTIES-THINGS
eea8-cae1-e3a4-1a51	magma is found below the ground	PROTO-LOCATIONS
c308-d279-c3e9-8560	Morayshire is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
9863-d20e-e589-510a	an atom is a kind of object	KINDOF
e044-428c-b438-7117	muscles push or pull bones to move the bones	PROTO-ACTION
b118-56f3-85c4-5e8b	miles ( mi ) are a unit used for measuring length or distance generally used for values between 1 and 50000000	UNIT
a183-80da-46fa-bfa6	largest means greatest in size	ATTRIBUTE-VALUE-RANGE
5c99-06b6-7e1e-f150	rocks sometimes contain aluminum	CONTAINS
69e2-78ea-971a-8715	Arkansas is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
41f9-05ef-9272-1100	a radiator is a source of heat	SOURCEOF
1058-66b0-4e23-6cf9	current means electric current	SYNONYMY
246e-dd6e-6e09-988a	colder or cooler means lower in temperature	ATTRIBUTE-VALUE-RANGE
389e-42be-0a2b-0683	a desk usually has a length with values between 50 and 250 cm	PROTO-PROPERTIES-THINGS
65e8-ad8b-7ec0-23ce	xylem carries water from the roots of a plant to the leaves of a plant	TRANSFER
27ac-0696-3449-6bd2	when the seasons change from the summer to the fall , the amount of daylight will decrease	PROTO-IF-THEN
65ea-394c-44cb-2b42	rough is the opposite of smooth	PROTO-OPPOSITES
a453-a164-a836-a893	to classify means to decide what class something belongs to	SYNONYMY
a2b0-e5a4-b83e-1eda	usual means happens frequently over long periods of time	SYNONYMY
1e9c-bb95-3934-82d2	mass or weight is an	PROTO-INTENSIVE-EXTENSIVE
4bd2-7739-d5e2-99a1	feathers are a part of a bird	PARTOF
f1a3-386d-38d5-de6d	some animals shed fur in warm weather	PROTO-ACTION
733f-086d-4dee-dbc3	humans sometimes eat seeds	PROTO-CONSUMERS
cf90-582c-6769-2d0a	The North Pole is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
0227-a355-b0ea-7d16	a table is hard	PROP-HARDNESS
ee54-4b39-996f-44ce	the moon is less bright than the sun	PROTO-PROPERTIES-THINGS
2337-f998-9a82-5444	seed dispersal has a positive impact on a plant or a plant's reproduction	AFFECT
962d-0077-a672-6f9a	most chloroplasts are found in the leaves of a plant	PROTO-LOCATIONS
131b-dab0-cb1e-e896	investigating sometimes requires measuring	REQUIRES
07b2-9ecc-9cbf-916e	some predators move quickly to catch prey	PROTO-ACTION
a651-4b86-5d6a-2327	an insulator is a kind of material	KINDOF
239a-f2cc-8bbb-223e	to be a combination of means to be made of	SYNONYMY
f335-159d-c536-1402	Bangladesh is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
7697-a428-b299-c144	a function is a kind of characteristic	KINDOF
aa73-331e-e970-c934	gas is a kind of state of matter	KINDOF
4946-32e7-a9ee-d5ed	the heart pumps blood to the rest of the body	PROTO-ACTION
3d8c-f05c-51e2-38f2	a meadow is a kind of environment	KINDOF
c82d-ab6a-a378-5db3	a snowshoe hare is a kind of animal	KINDOF
372a-9e36-7f56-af5c	a renewable resource can be replaced	AFFORDANCES
4f7d-dbfc-da33-6135	used for is similar to help	SYNONYMY
724f-c315-2d06-364b	changes in an environment cause animals or plants to adapt to survive	CAUSE
7886-d60a-8794-0c18	a peach tree is a kind of tree	KINDOF
68cb-62b0-32a3-30e2	sedimentary is a kind of rock	KINDOF
b2ac-b8b2-5d1c-40b8	the summer solstice is on June 21st in the northern hemisphere	PROTO-DURING
06e8-012e-e8fc-291f	Oman is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
9cd8-1401-0318-9bae	a rain forest is a kind of forest	KINDOF
0390-aada-ce88-9040	Pluto is the planet that is ninth closest to the Sun	PROP-REL-DIST
aa7b-a050-ec29-97a1	planting trees is the opposite of cutting down trees	PROTO-OPPOSITES
8bd2-dcf4-9b89-5e77	events occur at a specific place or at a specific time or with a specific frequency	PROTO-ACTION
17f8-d86e-3ed8-29d5	when clouds become cold , those clouds will condense	PROTO-IF-THEN
9dc0-0ba6-dbb6-4ff7	an animal's shell is usually hard for protection	PROP-HARDNESS
8083-d6d0-9cba-da83	snow is a kind of precipitation	KINDOF
1bfc-e1e3-9ffc-9f57	one should use safety goggles when conducting an experiment	PROTO-ACTION
92a5-2060-cfc0-1d19	a salamander is a kind of amphibian	KINDOF
5aba-6d6d-1c38-fe18	an organism requires energy for growth or repair	REQUIRES
9e7d-986e-6af1-5ac1	heat is a kind of energy	KINDOF
4102-0f86-9ded-c9db	popping popcorn requires adding heat	REQUIRES
62ff-bf8f-6b81-d3f1	as air pressure surrounding a flexible container decreases , that flexible container will expand	COUPLEDRELATIONSHIP
551a-ecdb-38e6-4b09	the amount of daylight is greatest on the summer solstice	PROP-QUANTITY-DATE
8489-9ffe-b585-3aaf	centimeters ( cm ) are a unit used for measuring length or distance generally used for values between 1 and 250	UNIT
00fb-b374-7f99-dd9a	Guerrero is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
f9cb-c2e7-8639-5591	if an organism can compete for resources then more resources will become available to that organism	PROTO-IF-THEN
1c5c-3f13-e713-63f5	paper is a kind of material	KINDOF
db0d-0439-58f8-16c8	Cura̤ao is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
cb9d-9db9-4d61-d79f	a electromagnet is formed by attaching an iron nail wrapped in a copper wire to a circuit	PROTO-FORMEDBY
f3f5-fefd-3507-4a59	death means to die	SYNONYMY
fb00-41ad-f198-b5ac	predators eat prey	PROTO-CONSUMERS
3961-d09c-4b9a-a6f7	water is a kind of liquid	KINDOF
f5fb-4734-09f4-62e7	to belong to a class means to be a kind of something	SYNONYMY
d495-e54a-9fd2-0acc	land is a kind of landform	KINDOF
e97b-b975-daf9-dfc2	inclined means sloping	SYNONYMY
e347-e59c-af7d-189c	shape is an	PROTO-INTENSIVE-EXTENSIVE
9493-f99f-c366-f5bc	an insulator is the opposite of a conductor	PROTO-OPPOSITES
fdf9-ea9d-ca52-43bb	as the distance of a location from the North Pole becomes smaller or closer , the amount of daylight received by that location will decrease during the winter	COUPLEDRELATIONSHIP
26c3-eec4-e1d0-fac5	a plant is a kind of organism	KINDOF
6b63-3618-ee96-78b4	biofuel releases carbon dioxide into the atmosphere	TRANSFER
6778-0a90-bf9d-69c4	transpiration usually happens in the leaves of a plant	PROTO-LOCATIONS
9f14-a567-d745-cbb2	dew is formed when water vapor condenses or cools over night	PROTO-FORMEDBY
0fef-e04d-dcf6-d43a	large leaves are a kind of adaptation for absorbing sunlight	KINDOF
2b96-b294-3abb-3f9b	a vehicle is a kind of tool for travel or transport	KINDOF
2f7f-0fc8-1863-e47e	the atmosphere is a part of nature or the environment	PARTOF
18df-4496-f1cf-d9b1	the atmosphere is made of 78% nitrogen	MADEOF
782c-5d2a-36fe-5676	nature is the source of natural resources	SOURCEOF
